date,store_id,product_id,demand,price,promotion,temperature_f
2024-12-11,south,gadget,92.28,23.2,1,77.0
2024-12-11,west,widget,67.79,27.2,0,62.6
2024-12-12,north,widget,50.05,19.17,0,65.2
2024-12-12,north,gadget,59.48,21.17,0,79.3
2024-12-12,south,widget,63.86,23.17,0,84.9
2024-12-12,south,gadget,94.18,23.17,1,76.8
2024-12-12,west,widget,65.23,27.17,0,62.4
2024-12-13,north,widget,60.12,19.14,0,65.4
2024-12-13,north,gadget,68.84,21.14,0,79.5
2024-12-13,south,widget,65.67,23.14,0,84.9
2024-12-13,south,gadget,99.25,23.14,1,76.5
2024-12-13,west,widget,75.25,27.14,0,62.2
2024-12-14,north,widget,63.54,19.11,0,65.7
2024-12-14,north,gadget,63.45,21.11,0,79.7
2024-12-14,south,widget,71.22,23.11,0,84.9
2024-12-14,south,gadget,76.31,25.11,0,76.3
2024-12-14,west,widget,75.32,27.11,0,62.0
2024-12-15,north,widget,52.07,19.08,0,65.9
2024-12-15,north,gadget,63.57,21.08,0,79.9
2024-12-15,south,widget,63.87,23.08,0,84.8
2024-12-15,south,gadget,57.92,25.08,0,76.1
2024-12-15,west,widget,62.04,27.08,0,61.7
2024-12-16,north,widget,52.63,19.06,0,66.2
2024-12-16,north,gadget,63.48,21.06,0,80.1
2024-12-16,south,widget,61.23,23.06,0,84.8
2024-12-16,south,gadget,70.42,25.06,0,75.8
2024-12-16,west,widget,65.71,27.06,0,61.5
2024-12-17,north,widget,50.75,19.04,0,66.4
2024-12-17,north,gadget,57.2,21.04,0,80.3
2024-12-17,south,widget,63.48,23.04,0,84.7
2024-12-17,south,gadget,66.81,25.04,0,75.6
2024-12-17,west,widget,69.16,27.04,0,61.3
2024-12-18,north,widget,56.17,19.03,0,66.7
2024-12-18,north,gadget,65.7,21.03,0,80.5
2024-12-18,south,widget,90.71,21.03,1,84.7
2024-12-18,south,gadget,68.0,25.03,0,75.4
2024-12-18,west,widget,69.63,27.03,0,61.1
2024-12-19,north,widget,56.53,19.02,0,66.9
2024-12-19,north,gadget,59.03,21.02,0,80.7
2024-12-19,south,widget,82.56,21.02,1,84.6
2024-12-19,south,gadget,67.9,25.02,0,75.1
2024-12-19,west,widget,69.91,27.02,0,60.9
2024-12-20,north,widget,62.97,19.01,0,67.2
2024-12-20,north,gadget,72.42,21.01,0,80.9
2024-12-20,south,widget,97.85,21.01,1,84.6
2024-12-20,south,gadget,76.53,25.01,0,74.9
2024-12-20,west,widget,75.25,27.01,0,60.7
2024-12-21,north,widget,60.13,19.0,0,67.4
2024-12-21,north,gadget,72.7,21.0,0,81.0
2024-12-21,south,widget,72.24,23.0,0,84.5
2024-12-21,south,gadget,73.78,25.0,0,74.6
2024-12-21,west,widget,73.91,27.0,0,60.5
2024-12-22,north,widget,56.8,19.0,0,67.7
2024-12-22,north,gadget,63.08,21.0,0,81.2
2024-12-22,south,widget,59.86,23.0,0,84.4
2024-12-22,south,gadget,65.59,25.0,0,74.4
2024-12-22,west,widget,72.21,27.0,0,60.3
2024-12-23,north,widget,50.9,19.0,0,67.9
2024-12-23,north,gadget,63.94,21.0,0,81.4
2024-12-23,south,widget,70.48,23.0,0,84.4
2024-12-23,south,gadget,62.78,25.0,0,74.1
2024-12-23,west,widget,71.67,27.0,0,60.1
2024-12-24,north,widget,56.19,19.01,0,68.2
2024-12-24,north,gadget,60.17,21.01,0,81.6
2024-12-24,south,widget,69.49,23.01,0,84.3
2024-12-24,south,gadget,72.29,25.01,0,73.9
2024-12-24,west,widget,74.18,27.01,0,59.9
2024-12-25,north,widget,53.92,19.02,0,68.5
2024-12-25,north,gadget,88.46,19.02,1,81.7
2024-12-25,south,widget,65.55,23.02,0,84.2
2024-12-25,south,gadget,68.94,25.02,0,73.6
2024-12-25,west,widget,70.79,27.02,0,59.7
2024-12-26,north,widget,53.57,19.03,0,68.7
2024-12-26,north,gadget,83.87,19.03,1,81.9
2024-12-26,south,widget,67.84,23.03,0,84.1
2024-12-26,south,gadget,70.45,25.03,0,73.4
2024-12-26,west,widget,70.14,27.03,0,59.5
2024-12-27,north,widget,58.56,19.04,0,69.0
2024-12-27,north,gadget,93.29,19.04,1,82.0
2024-12-27,south,widget,74.43,23.04,0,84.0
2024-12-27,south,gadget,68.84,25.04,0,73.1
2024-12-27,west,widget,73.98,27.04,0,59.3
2024-12-28,north,widget,68.42,19.06,0,69.2
2024-12-28,north,gadget,70.35,21.06,0,82.2
2024-12-28,south,widget,76.59,23.06,0,83.9
2024-12-28,south,gadget,78.17,25.06,0,72.9
2024-12-28,west,widget,84.27,27.06,0,59.2
2024-12-29,north,widget,56.79,19.08,0,69.5
2024-12-29,north,gadget,56.15,21.08,0,82.3
2024-12-29,south,widget,65.52,23.08,0,83.8
2024-12-29,south,gadget,68.29,25.08,0,72.6
2024-12-29,west,widget,69.05,27.08,0,59.0
2024-12-30,north,widget,57.37,19.11,0,69.7
2024-12-30,north,gadget,60.29,21.11,0,82.5
2024-12-30,south,widget,63.48,23.11,0,83.7
2024-12-30,south,gadget,71.85,25.11,0,72.4
2024-12-30,west,widget,70.16,27.11,0,58.8
2024-12-31,north,widget,57.44,19.14,0,70.0
2024-12-31,north,gadget,62.25,21.14,0,82.6
2024-12-31,south,widget,69.95,23.14,0,83.6
2024-12-31,south,gadget,66.47,25.14,0,72.1
2024-12-31,west,widget,66.8,27.14,0,58.6
2025-01-01,north,widget,82.41,17.17,1,70.3
2025-01-01,north,gadget,65.45,21.17,0,82.8
2025-01-01,south,widget,67.45,23.17,0,83.5
2025-01-01,south,gadget,67.85,25.17,0,71.9
2025-01-01,west,widget,68.76,27.17,0,58.5
2025-01-02,north,widget,81.7,17.2,1,70.5
2025-01-02,north,gadget,62.39,21.2,0,82.9
2025-01-02,south,widget,66.26,23.2,0,83.4
2025-01-02,south,gadget,63.65,25.2,0,71.6
2025-01-02,west,widget,72.68,27.2,0,58.3
2025-01-03,north,widget,88.56,17.24,1,70.8
2025-01-03,north,gadget,71.6,21.24,0,83.0
2025-01-03,south,widget,71.1,23.24,0,83.3
2025-01-03,south,gadget,79.33,25.24,0,71.3
2025-01-03,west,widget,76.07,27.24,0,58.2
2025-01-04,north,widget,63.8,19.28,0,71.0
2025-01-04,north,gadget,76.67,21.28,0,83.1
2025-01-04,south,widget,78.37,23.28,0,83.2
2025-01-04,south,gadget,76.24,25.28,0,71.1
2025-01-04,west,widget,79.99,27.28,0,58.0
2025-01-05,north,widget,55.38,19.32,0,71.3
2025-01-05,north,gadget,61.02,21.32,0,83.3
2025-01-05,south,widget,67.74,23.32,0,83.1
2025-01-05,south,gadget,66.72,25.32,0,70.8
2025-01-05,west,widget,73.35,27.32,0,57.8
2025-01-06,north,widget,58.72,19.36,0,71.5
2025-01-06,north,gadget,60.49,21.36,0,83.4
2025-01-06,south,widget,70.32,23.36,0,82.9
2025-01-06,south,gadget,72.3,25.36,0,70.6
2025-01-06,west,widget,76.83,27.36,0,57.7
2025-01-07,north,widget,56.87,19.41,0,71.8
2025-01-07,north,gadget,63.66,21.41,0,83.5
2025-01-07,south,widget,64.14,23.41,0,82.8
2025-01-07,south,gadget,72.21,25.41,0,70.3
2025-01-07,west,widget,72.92,27.41,0,57.6
2025-01-08,north,widget,56.39,19.46,0,72.1
2025-01-08,north,gadget,73.89,21.46,0,83.6
2025-01-08,south,widget,70.61,23.46,0,82.7
2025-01-08,south,gadget,69.52,25.46,0,70.1
2025-01-08,west,widget,76.9,27.46,0,57.4
2025-01-09,north,widget,64.0,19.51,0,72.3
2025-01-09,north,gadget,66.24,21.51,0,83.7
2025-01-09,south,widget,71.34,23.51,0,82.5
2025-01-09,south,gadget,68.85,25.51,0,69.8
2025-01-09,west,widget,75.09,27.51,0,57.3
2025-01-10,north,widget,66.39,19.56,0,72.6
2025-01-10,north,gadget,79.49,21.56,0,83.8
2025-01-10,south,widget,71.0,23.56,0,82.4
2025-01-10,south,gadget,72.15,25.56,0,69.5
2025-01-10,west,widget,74.08,27.56,0,57.1
2025-01-11,north,widget,68.4,19.62,0,72.8
2025-01-11,north,gadget,75.32,21.62,0,83.9
2025-01-11,south,widget,71.13,23.62,0,82.2
2025-01-11,south,gadget,84.82,25.62,0,69.3
2025-01-11,west,widget,81.09,27.62,0,57.0
2025-01-12,north,widget,60.82,19.67,0,73.1
2025-01-12,north,gadget,64.15,21.67,0,84.0
2025-01-12,south,widget,63.31,23.67,0,82.1
2025-01-12,south,gadget,67.05,25.67,0,69.0
2025-01-12,west,widget,74.62,27.67,0,56.9
2025-01-13,north,widget,51.67,19.73,0,73.3
2025-01-13,north,gadget,69.02,21.73,0,84.1
2025-01-13,south,widget,65.91,23.73,0,81.9
2025-01-13,south,gadget,70.26,25.73,0,68.8
2025-01-13,west,widget,74.98,27.73,0,56.8
2025-01-14,north,widget,55.12,19.78,0,73.6
2025-01-14,north,gadget,61.25,21.78,0,84.2
2025-01-14,south,widget,71.25,23.78,0,81.8
2025-01-14,south,gadget,66.84,25.78,0,68.5
2025-01-14,west,widget,73.48,27.78,0,56.6
2025-01-15,north,widget,60.8,19.84,0,73.8
2025-01-15,north,gadget,57.63,21.84,0,84.3
2025-01-15,south,widget,71.11,23.84,0,81.6
2025-01-15,south,gadget,64.56,25.84,0,68.3
2025-01-15,west,widget,73.01,27.84,0,56.5
2025-01-16,north,widget,56.89,19.9,0,74.1
2025-01-16,north,gadget,63.34,21.9,0,84.4
2025-01-16,south,widget,65.76,23.9,0,81.4
2025-01-16,south,gadget,72.62,25.9,0,68.0
2025-01-16,west,widget,99.94,25.9,1,56.4
2025-01-17,north,widget,64.46,19.96,0,74.3
2025-01-17,north,gadget,68.92,21.96,0,84.4
2025-01-17,south,widget,75.21,23.96,0,81.3
2025-01-17,south,gadget,80.74,25.96,0,67.7
2025-01-17,west,widget,101.46,25.96,1,56.3
2025-01-18,north,widget,68.51,20.02,0,74.6
2025-01-18,north,gadget,69.04,22.02,0,84.5
2025-01-18,south,widget,79.39,24.02,0,81.1
2025-01-18,south,gadget,81.59,26.02,0,67.5
2025-01-18,west,widget,110.24,26.02,1,56.2
2025-01-19,north,widget,61.87,20.08,0,74.8
2025-01-19,north,gadget,65.55,22.08,0,84.6
2025-01-19,south,widget,68.16,24.08,0,80.9
2025-01-19,south,gadget,69.22,26.08,0,67.2
2025-01-19,west,widget,73.16,28.08,0,56.1
2025-01-20,north,widget,59.35,20.13,0,75.1
2025-01-20,north,gadget,64.07,22.13,0,84.6
2025-01-20,south,widget,74.47,24.13,0,80.7
2025-01-20,south,gadget,68.48,26.13,0,67.0
2025-01-20,west,widget,71.02,28.13,0,56.0
2025-01-21,north,widget,59.24,20.19,0,75.3
2025-01-21,north,gadget,70.92,22.19,0,84.7
2025-01-21,south,widget,71.63,24.19,0,80.6
2025-01-21,south,gadget,72.27,26.19,0,66.7
2025-01-21,west,widget,72.53,28.19,0,55.9
2025-01-22,north,widget,58.25,20.25,0,75.5
2025-01-22,north,gadget,66.33,22.25,0,84.7
2025-01-22,south,widget,72.26,24.25,0,80.4
2025-01-22,south,gadget,72.59,26.25,0,66.5
2025-01-22,west,widget,69.67,28.25,0,55.8
2025-01-23,north,widget,61.31,20.31,0,75.8
2025-01-23,north,gadget,64.36,22.31,0,84.8
2025-01-23,south,widget,71.44,24.31,0,80.2
2025-01-23,south,gadget,90.67,24.31,1,66.2
2025-01-23,west,widget,77.59,28.31,0,55.7
2025-01-24,north,widget,76.32,20.36,0,76.0
2025-01-24,north,gadget,71.79,22.36,0,84.8
2025-01-24,south,widget,73.05,24.36,0,80.0
2025-01-24,south,gadget,108.58,24.36,1,66.0
2025-01-24,west,widget,82.52,28.36,0,55.7
2025-01-25,north,widget,66.73,20.42,0,76.3
2025-01-25,north,gadget,75.36,22.42,0,84.9
2025-01-25,south,widget,80.17,24.42,0,79.8
2025-01-25,south,gadget,108.24,24.42,1,65.7
2025-01-25,west,widget,81.05,28.42,0,55.6
2025-01-26,north,widget,59.12,20.47,0,76.5
2025-01-26,north,gadget,68.9,22.47,0,84.9
2025-01-26,south,widget,63.33,24.47,0,79.6
2025-01-26,south,gadget,68.32,26.47,0,65.5
2025-01-26,west,widget,72.4,28.47,0,55.5
2025-01-27,north,widget,52.17,20.52,0,76.7
2025-01-27,north,gadget,62.43,22.52,0,84.9
2025-01-27,south,widget,69.58,24.52,0,79.4
2025-01-27,south,gadget,71.78,26.52,0,65.2
2025-01-27,west,widget,78.63,28.52,0,55.5
2025-01-28,north,widget,56.17,20.57,0,77.0
2025-01-28,north,gadget,64.94,22.57,0,84.9
2025-01-28,south,widget,73.46,24.57,0,79.2
2025-01-28,south,gadget,68.18,26.57,0,65.0
2025-01-28,west,widget,72.45,28.57,0,55.4
2025-01-29,north,widget,59.31,20.62,0,77.2
2025-01-29,north,gadget,68.27,22.62,0,85.0
2025-01-29,south,widget,64.26,24.62,0,79.0
2025-01-29,south,gadget,73.49,26.62,0,64.7
2025-01-29,west,widget,74.17,28.62,0,55.3
2025-01-30,north,widget,62.69,20.66,0,77.4
2025-01-30,north,gadget,64.86,22.66,0,85.0
2025-01-30,south,widget,95.07,22.66,1,78.8
2025-01-30,south,gadget,76.02,26.66,0,64.5
2025-01-30,west,widget,75.26,28.66,0,55.3
2025-01-31,north,widget,68.73,20.7,0,77.6
2025-01-31,north,gadget,75.25,22.7,0,85.0
2025-01-31,south,widget,109.37,22.7,1,78.6
2025-01-31,south,gadget,75.09,26.7,0,64.3
2025-01-31,west,widget,82.02,28.7,0,55.2
2025-02-01,north,widget,67.47,20.75,0,77.9
2025-02-01,north,gadget,75.32,22.75,0,85.0
2025-02-01,south,widget,107.81,22.75,1,78.4
2025-02-01,south,gadget,79.18,26.75,0,64.0
2025-02-01,west,widget,82.69,28.75,0,55.2
2025-02-02,north,widget,66.93,20.78,0,78.1
2025-02-02,north,gadget,67.8,22.78,0,85.0
2025-02-02,south,widget,72.72,24.78,0,78.1
2025-02-02,south,gadget,69.79,26.78,0,63.8
2025-02-02,west,widget,76.11,28.78,0,55.2
2025-02-03,north,widget,62.83,20.82,0,78.3
2025-02-03,north,gadget,63.82,22.82,0,85.0
2025-02-03,south,widget,69.88,24.82,0,77.9
2025-02-03,south,gadget,66.23,26.82,0,63.6
2025-02-03,west,widget,77.31,28.82,0,55.1
2025-02-04,north,widget,64.21,20.85,0,78.5
2025-02-04,north,gadget,72.99,22.85,0,85.0
2025-02-04,south,widget,71.04,24.85,0,77.7
2025-02-04,south,gadget,74.79,26.85,0,63.3
2025-02-04,west,widget,79.71,28.85,0,55.1
2025-02-05,north,widget,63.99,20.88,0,78.7
2025-02-05,north,gadget,69.29,22.88,0,85.0
2025-02-05,south,widget,67.93,24.88,0,77.5
2025-02-05,south,gadget,73.88,26.88,0,63.1
2025-02-05,west,widget,76.75,28.88,0,55.1
2025-02-06,north,widget,63.29,20.91,0,78.9
2025-02-06,north,gadget,92.29,20.91,1,85.0
2025-02-06,south,widget,68.14,24.91,0,77.3
2025-02-06,south,gadget,74.58,26.91,0,62.9
2025-02-06,west,widget,77.52,28.91,0,55.0
2025-02-07,north,widget,68.26,20.93,0,79.1
2025-02-07,north,gadget,100.18,20.93,1,84.9
2025-02-07,south,widget,82.49,24.93,0,77.0
2025-02-07,south,gadget,76.86,26.93,0,62.6
2025-02-07,west,widget,83.3,28.93,0,55.0
2025-02-08,north,widget,73.76,20.95,0,79.3
2025-02-08,north,gadget,102.37,20.95,1,84.9
2025-02-08,south,widget,76.21,24.95,0,76.8
2025-02-08,south,gadget,81.14,26.95,0,62.4
2025-02-08,west,widget,84.49,28.95,0,55.0
2025-02-09,north,widget,63.2,20.97,0,79.5
2025-02-09,north,gadget,68.31,22.97,0,84.9
2025-02-09,south,widget,68.72,24.97,0,76.6
2025-02-09,south,gadget,70.81,26.97,0,62.2
2025-02-09,west,widget,79.0,28.97,0,55.0
2025-02-10,north,widget,62.05,20.98,0,79.7
2025-02-10,north,gadget,68.59,22.98,0,84.9
2025-02-10,south,widget,73.68,24.98,0,76.3
2025-02-10,south,gadget,77.26,26.98,0,62.0
2025-02-10,west,widget,77.32,28.98,0,55.0
2025-02-11,north,widget,63.16,20.99,0,79.9
2025-02-11,north,gadget,65.67,22.99,0,84.8
2025-02-11,south,widget,74.19,24.99,0,76.1
2025-02-11,south,gadget,73.67,26.99,0,61.8
2025-02-11,west,widget,74.75,28.99,0,55.0
2025-02-12,north,widget,67.43,21.0,0,80.1
2025-02-12,north,gadget,73.21,23.0,0,84.8
2025-02-12,south,widget,70.8,25.0,0,75.9
2025-02-12,south,gadget,73.05,27.0,0,61.5
2025-02-12,west,widget,74.87,29.0,0,55.0
2025-02-13,north,widget,88.87,19.0,1,80.3
2025-02-13,north,gadget,69.09,23.0,0,84.7
2025-02-13,south,widget,70.1,25.0,0,75.6
2025-02-13,south,gadget,76.18,27.0,0,61.3
2025-02-13,west,widget,80.08,29.0,0,55.0
2025-02-14,north,widget,95.37,19.0,1,80.5
2025-02-14,north,gadget,79.25,23.0,0,84.7
2025-02-14,south,widget,79.51,25.0,0,75.4
2025-02-14,south,gadget,79.16,27.0,0,61.1
2025-02-14,west,widget,84.91,29.0,0,55.0
2025-02-15,north,widget,96.31,19.0,1,80.7
2025-02-15,north,gadget,75.3,23.0,0,84.6
2025-02-15,south,widget,73.9,25.0,0,75.1
2025-02-15,south,gadget,85.13,27.0,0,60.9
2025-02-15,west,widget,81.59,29.0,0,55.0
2025-02-16,north,widget,65.35,20.99,0,80.9
2025-02-16,north,gadget,63.94,22.99,0,84.6
2025-02-16,south,widget,72.61,24.99,0,74.9
2025-02-16,south,gadget,81.12,26.99,0,60.7
2025-02-16,west,widget,72.23,28.99,0,55.1
2025-02-17,north,widget,68.93,20.98,0,81.0
2025-02-17,north,gadget,65.99,22.98,0,84.5
2025-02-17,south,widget,70.86,24.98,0,74.7
2025-02-17,south,gadget,74.67,26.98,0,60.5
2025-02-17,west,widget,77.85,28.98,0,55.1
2025-02-18,north,widget,66.49,20.96,0,81.2
2025-02-18,north,gadget,67.76,22.96,0,84.4
2025-02-18,south,widget,74.9,24.96,0,74.4
2025-02-18,south,gadget,71.57,26.96,0,60.3
2025-02-18,west,widget,75.54,28.96,0,55.1
